Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range) - Margin of Error,"Median Household Income in past 12 months, Householder under 25 years","Median Household Income in past 12 months, Householder under 25 years - Margin of Error","Median Household Income in past 12 months, Householder 25 to 44 years","Median Household Income in past 12 months, Householder 25 to 44 years - Margin of Error","Median Household Income in past 12 months, Householder 45 to 64 years","Median Household Income in past 12 months, Householder 45 to 64 years - Margin of Error","Median Household Income in past 12 months, Householder 65 years and over","Median Household Income in past 12 months, Householder 65 years and over - Margin of Error","Median Household Income in past 12 months, Black or African American Alone Householder","Median Household Income in past 12 months, Black or African American Alone Householder - Margin of Error","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder","Median Household Income in past 12 months, American Indian and Alaska Native Alone Householder - Margin of Error","Median Household Income in past 12 months, Asian Alone Householder","Median Household Income in past 12 months, Asian Alone Householder - Margin of Error","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder","Median Household Income in past 12 months, Native Hawaiian and Other Pacific Islander Alone Householder - Margin of Error","Median Household Income in past 12 months, Some Other Race Alone Householder","Median Household Income in past 12 months, Some Other Race Alone Householder - Margin of Error","Median Household Income in past 12 months, Two or More Races Householder","Median Household Income in past 12 months, Two or More Races Householder - Margin of Error","Median Household Income in past 12 months, White alone, not Hispanic Householder","Median Household Income in past 12 months, White alone, not Hispanic Householder - Margin of Error","Median Household Income in past 12 months, Hispanic or Latino Householder","Median Household Income in past 12 months, Hispanic or Latino Householder - Margin of Error",Total Households,Total Households - Margin of Error,Households with any self-employment income in past 12 months,Households with any self-employment income in past 12 months - Margin of Error,Households with no self-employment income in past 12 months,Households with no self-employment income in past 12 months - Margin of Error,Percent of households with any self-employment income,Percent of households with any self-employment income - Margin of Error,Shape Area,Shape Length,Update Field
1557,00758528,29147,2271326611,2361588,Nodaway County,Missouri,55970,2917,26445,5951,70068,8995,80489,10810,39874,3759,29211,18435,,,,,,,90250,61362,37250,15602,57229,3459,54167,17180,8389,240,1123,175,7266,288,13.4,2.05060907163764,3920311874.28516,276929.826476179,Yes
1558,00758529,29149,2045687598,4528441,Oregon County,Missouri,44259,8105,41397,27893,49275,10131,50563,12542,36156,9186,,,18295,2878,,,,,,,29769,5313,46779,8559,,,3360,140,463,130,2897,178,13.8,3.82620876448793,3194372912.10547,231511.120605157,Yes
1559,00758530,29151,1571034360,17734586,Osage County,Missouri,75355,4098,16354,10755,80351,9983,109583,11009,45813,7181,,,,,,,,,,,,,76634,4526,65625,4863,5173,186,778,146,4395,204,15,2.77005704131352,2595147826.42188,238197.418117327,Yes
1560,00758531,29153,1929557613,26607427,Ozark County,Missouri,42329,5408,58333,7394,56087,18917,42337,12401,37668,5488,,,23571,22051,,,,,200556,140449,23009,9796,44015,5293,2499,,3583,155,508,103,3075,177,14.2,2.80849298862566,3044894104.49609,229109.046512653,Yes
1561,00758532,29155,1275841039,53915406,Pemiscot County,Missouri,40748,4460,45938,17658,50332,8831,41140,12253,30858,3370,21922,3603,148618,305,,,,,,,38125,31070,50936,3450,107683,67749,6231,231,465,126,5766,240,7.5,2.00313204314002,2046836498.81641,235996.952045489,Yes
1562,00758533,29157,1228574129,25394864,Perry County,Missouri,63356,3606,53417,29264,77500,8351,74853,12862,48403,3241,,,,,,,,,,,53875,14051,64133,4092,63482,28486,7323,238,1038,172,6285,271,14.2,2.30314352532833,2006840486.33203,239703.967372803,Yes
1563,00758534,29159,1766982900,10471760,Pettis County,Missouri,60232,2670,60833,5451,70394,4849,67121,6316,46644,3406,39028,26077,120972,1908,,,86563,65835,61444,9449,75000,11927,60004,3179,70041,19359,16937,304,2307,389,14630,479,13.6,2.28369741950731,2924929787.01563,222690.267581913,Yes
1564,00758535,29161,1739919007,6567069,Phelps County,Missouri,55427,3157,27083,5217,54411,4053,72171,10130,46818,7053,22540,11625,30357,18125,28838,4501,,,46850,22062,46813,13900,57125,2916,39342,20396,17644,399,1719,290,15925,443,9.7,1.62878476365567,2807857090.39844,266867.64911537,Yes
1565,00758536,29163,1736428526,36976721,Pike County,Missouri,57572,6127,,,75408,12583,70197,15635,37167,6394,35952,11153,,,43542,4482,,,43750,5918,95078,85150,58248,7120,95156,39441,6451,208,633,117,5818,253,9.8,1.78586368105821,2969130380.17969,251854.553119963,Yes
1566,00758537,29165,1087337874,16894639,Platte County,Missouri,95748,3176,60574,17918,101791,5544,118595,9226,70315,3705,83016,13627,115545,20184,111989,19314,111393,387,96500,45474,69145,22004,97120,3432,77699,21251,43316,412,4668,474,38648,589,10.8,1.08947261056613,1850682550.32422,209909.527540318,Yes
1567,00758538,29167,1646006426,17837670,Polk County,Missouri,56686,3583,57330,22836,66643,7594,72222,6927,38594,5973,,,,,72586,33113,,,,,70205,16251,56359,3618,53864,27270,11957,333,1576,252,10381,356,13.2,2.07533874436948,2656367435.69531,215533.879923826,Yes
1568,00758539,29169,1417014584,11312724,Pulaski County,Missouri,66435,3925,41033,17029,73750,4911,79552,9216,44375,7097,59445,15775,,,86042,47310,70227,36309,67604,64878,60399,17958,66917,4372,70245,27358,16434,461,1332,389,15102,461,8.1,2.35609917778615,2293102362.12891,195732.601712911,Yes
1569,00758540,29171,1339844722,5942463,Putnam County,Missouri,56875,9667,,,83095,32049,71458,9697,39625,7075,,,,,,,,,,,,,57050,10596,,,1874,154,267,93,1607,159,14.2,4.82255392351975,2328502754.61328,274956.237499455,Yes
1570,00758541,29173,1216743024,36381069,Ralls County,Missouri,62054,5169,,,87917,19620,77102,14582,45000,9868,33375,4914,,,,,,,,,61193,32619,62374,6492,,,3959,166,669,122,3290,196,16.9,2.99902444930861,2109060995.34766,207141.675454753,Yes
1571,00758542,29175,1250220618,13254192,Randolph County,Missouri,55310,5921,40595,5402,59459,7425,64464,8938,41596,4702,43047,33447,,,,,,,,,58750,34216,56250,5522,45305,22786,9252,297,1095,183,8157,314,11.8,1.94111953682054,2121178780.47266,183239.719851976,Yes
1572,00758543,29177,1473655260,13412073,Ray County,Missouri,72152,5449,52768,34340,77869,8173,85328,8412,55526,9048,38899,1072,,,26172,1124,,,95815,30826,62917,23008,73695,6249,95272,8506,9046,187,1138,231,7908,281,12.6,2.54033826998524,2490329109.66406,227937.000922945,Yes
1573,00758544,29179,2093946390,15373678,Reynolds County,Missouri,44357,5562,42000,16948,62670,20131,52653,6736,35521,4201,,,,,,,,,,,48261,31728,45102,6117,14107,2747,2312,139,300,86,2012,158,13,3.63699823973705,3344950927.68359,287391.555505702,Yes
1574,00758545,29181,1630438188,5455724,Ripley County,Missouri,43898,4901,,,60718,5156,48257,15157,32560,7487,,,,,18875,256,,,76932,73500,39500,35573,44019,4991,76591,20073,4030,179,523,136,3507,193,13,3.32509591730689,2546603286.37891,211690.477151396,Yes
1575,00758546,29183,1451692063,82663660,St. Charles County,Missouri,102912,1674,54739,5618,114330,2839,125674,3742,67852,2338,92710,9013,96667,28786,108145,15556,,,65000,13472,97068,6505,104289,1708,75575,15149,158682,615,15665,856,143017,1062,9.9,0.538085130174622,2528655175.18359,330329.108870875,Yes
1576,00758547,29185,1748193268,70137865,St. Clair County,Missouri,46731,4770,57917,14405,60710,10839,57039,9142,42276,4384,,,,,,,,,,,18333,14554,48824,5695,,,4090,205,567,119,3523,217,13.9,2.82534629930804,2936015772.55469,235838.771194482,Yes
1577,00765806,29186,1292800351,19739769,Ste. Genevieve County,Missouri,61310,5784,42312,11182,88125,10100,84300,18948,42882,6961,46290,216,,,,,,,,,54032,18510,62029,5846,,,7113,246,591,148,6522,289,8.3,2.06075935021149,2111170160.01563,217818.893737941,Yes
1578,00758548,29187,1170380016,7218075,St. Francois County,Missouri,54813,3857,37968,2896,67465,7534,63069,7511,43464,3508,,,,,,,,,,,51420,10665,55238,4317,78886,43835,24113,536,1701,324,22412,560,7.1,1.33449241553908,1889842968.33203,250727.53634778,Yes
1579,00758549,29189,1315699985,39811029,St. Louis County,Missouri,81340,1143,39238,3287,86396,2410,101942,2117,62138,1964,52352,1615,70353,23703,114572,6155,96600,6572,52162,9487,82842,7229,94672,1408,67175,5818,414739,1617,40271,1587,374468,2246,9.7,0.380772966103949,2225177029.38281,284950.434753074,Yes
1580,00758550,29195,1956761965,29542462,Saline County,Missouri,56566,3401,49250,12571,77703,12355,65195,10178,41782,2999,52647,11976,39141,22123,,,55179,22747,71816,5214,47396,21564,57314,4037,70304,8286,8008,212,932,196,7076,286,11.6,2.42808199021143,3306170241.42578,280543.235910014,Yes
1581,00758551,29197,795916404,2216011,Schuyler County,Missouri,56023,2785,57500,29984,70000,9337,74000,11784,31563,4107,,,,,,,,,,,,,55932,2840,,,1251,93,243,59,1008,91,19.4,4.48972049669019,1380589928.46484,203742.398883294,Yes
1582,00758552,29199,1130548365,7217862,Scotland County,Missouri,67568,4430,105188,89098,77000,9797,75323,18880,53276,7612,,,,,,,,,,,34750,23143,68000,4570,,,1543,101,429,86,1114,111,27.8,5.26806640614608,1967055270.77344,177903.038791371,Yes
1583,00758553,29201,1087808786,15175232,Scott County,Missouri,58847,4433,24852,17739,66153,5718,70650,6051,45821,4818,27659,6298,101250,53020,58603,30128,,,,,40000,25128,65374,3167,,,15163,310,1350,267,13813,391,8.9,1.75143206262477,1734937736.61719,216158.395585172,Yes
1584,00758554,29203,2599881424,464012,Shannon County,Missouri,59000,8604,52045,36606,74514,10201,52386,20321,39539,10241,,,,,,,,,,,,,59111,8625,,,2802,141,385,109,2417,152,13.7,3.82813866299621,4101426773.39844,294237.494954741,Yes
1585,00758555,29205,1297230219,3764606,Shelby County,Missouri,52127,4896,36912,34057,66229,7697,55417,14158,40078,9942,,,,,,,,,,,,,53088,6181,,,2374,94,357,63,2017,107,15,2.58608587922431,2206673362.09375,200972.434694617,Yes
1586,00758556,29207,2131929142,15025824,Stoddard County,Missouri,54067,4113,49375,10142,65673,7343,59323,7480,41153,6243,19005,608,,,,,,,,,45500,21408,55185,4056,46563,11697,11393,250,1296,206,10097,306,11.4,1.79081518302528,3359749367.98828,314482.643048592,Yes
1587,00758557,29209,1201273286,121206420,Stone County,Missouri,61323,2272,45938,7349,62166,3758,75040,4989,54028,4669,90625,61352,,,21597,13404,,,,,42946,10598,61832,2436,53409,20565,13161,424,1521,190,11640,449,11.6,1.39482235079235,2063729930.55078,206683.251298859,Yes
1588,00758558,29211,1678265913,9121738,Sullivan County,Missouri,55500,4677,61667,18230,65347,17173,61683,5145,44226,4323,45809,11496,,,79464,25123,,,63000,9897,36103,8467,55188,4427,58750,21477,2040,113,256,58,1784,119,12.5,2.75685354008134,2896604396.125,215776.950573358,Yes
1589,00758559,29213,1637553942,50101664,Taney County,Missouri,58258,2800,52788,23092,63519,6846,64432,5639,46167,4353,,,43854,8238,,,,,48191,39355,75784,17373,58631,2820,58148,11219,22145,594,2703,417,19442,661,12.2,1.85436273234722,2627311610.98047,207756.260184917,Yes
1590,00758560,29215,3049106823,5071079,Texas County,Missouri,48055,3638,37257,34517,57519,6496,51619,6498,37324,4440,56136,6478,2499,,,,,,38581,4601,42054,29083,48583,3208,35833,12568,9532,253,1216,243,8316,306,12.8,2.52672114502135,4837552297.94531,287874.07326853,Yes
1591,00758561,29217,2140343862,27020859,Vernon County,Missouri,54519,5230,49583,23075,62713,5968,59732,15833,45946,4460,,,,,,,,,,,42750,9316,55076,5134,58295,44844,7815,228,1448,254,6367,336,18.5,3.20489196531666,3482017251.11328,262448.247323595,Yes
1592,00758562,29219,1110043615,23774997,Warren County,Missouri,77989,4738,72896,7218,81309,3904,104375,11040,54689,5740,91424,81715,,,,,,,47143,46083,49478,2897,78830,4499,50573,29783,13414,314,1122,232,12292,395,8.4,1.7184176994191,1867659032.25391,218531.388994412,Yes
1593,00758563,29221,1968043965,6791224,Washington County,Missouri,51886,4268,39821,15707,53587,10854,64922,10677,39631,8439,,,,,,,,,,,28517,12725,52496,5972,,,8864,285,1083,271,7781,348,12.2,3.03196724530766,3182227100.39063,231955.428391121,Yes
1594,00758564,29223,1966281377,38535344,Wayne County,Missouri,43393,4123,34948,20106,60231,13731,50366,11195,38497,3926,,,,,,,,,,,23100,14520,44086,5692,80789,9298,4503,250,351,103,4152,236,7.8,2.24605345095282,3158398824.70313,259038.687746137,Yes
1595,00758565,29225,1534731555,3109298,Webster County,Missouri,69731,2598,71077,8189,82405,7408,72282,8772,46998,4336,,,78021,29742,,,,,51144,2922,58500,33495,70065,2659,45303,38165,13751,373,2165,403,11586,524,15.7,2.89941213282417,2433457642.32422,204523.144509511,Yes
1596,00758566,29227,690564983,493903,Worth County,Missouri,46167,4590,28125,3098,55833,33518,55446,19973,38382,6322,,,,,,,,,,,,,46250,4593,,,798,65,165,40,633,71,20.7,4.72111943239756,1195689350.07813,147602.313163488,Yes
1597,00758567,29229,1765786965,3526470,Wright County,Missouri,47304,3000,31808,8739,51667,11285,57500,9531,42675,12101,,,,,,,,,,,36816,8775,47787,2615,47857,32248,6964,293,1033,188,5931,298,14.8,2.62646814943985,2798942945.59766,215093.466795113,Yes
1598,00767557,29510,159853177,11534970,St. Louis city,Missouri,55279,1530,35729,3303,68392,2194,54013,2218,39297,1862,37194,2185,22850,19623,59658,5423,56667,26537,62357,12515,55666,5830,72140,2001,62897,6671,144450,1371,11671,886,132779,1587,8.1,0.608548401513404,281307974.800781,85171.3773641791,Yes
1599,01719627,30001,14355492119,78345288,Beaverhead County,Montana,58072,2248,38843,37890,58775,14086,75362,10012,49110,8584,,,,,,,,,,,61538,22717,56261,4373,100270,72868,4121,167,660,142,3461,210,16,3.3840920757369,29004190309.4453,1192659.82855328,Yes
1600,01716521,30003,12944280256,47395459,Big Horn County,Montana,56680,2608,58125,24186,57400,10886,57177,6789,55026,6737,,,52000,9793,,,,,,,52455,7698,67976,7881,26603,7866,3691,123,436,91,3255,160,11.8,2.43382832645534,26371994456.5898,940266.99005022,Yes
1601,01722470,30005,10949218323,29079295,Blaine County,Montana,65050,6474,61250,27419,70833,6574,73929,9832,49688,16023,,,54792,12443,,,,,,,54417,29665,73520,4282,87083,59944,2297,102,379,75,1918,107,16.5,3.18186048091095,24918254295.0469,773218.096735515,Yes
1602,01719625,30007,3088195859,118487318,Broadwater County,Montana,63636,10953,45521,14689,90774,31450,81395,21301,42778,16391,,,,,,,,,,,,,67750,9146,,,2888,102,447,132,2441,168,15.5,4.5378289959101,6724233496.92188,486634.386980797,Yes
1603,01720111,30009,5303728456,35213028,Carbon County,Montana,71017,4568,,,78030,9174,77356,9120,59605,10285,23924,480,,,,,,,,,40278,29410,71967,6119,,,4716,192,725,96,3991,204,15.4,1.93701726011209,10763029809.7656,607890.215825736,Yes
1604,01688746,30011,8651796246,19503322,Carter County,Montana,52171,11434,,,63036,25711,51932,16732,49479,13220,,,,,,,,,,,,,56250,13984,,,599,71,217,52,382,58,36.2,7.54476435730505,17660289355.9453,583973.989777853,Yes
1605,01719622,30013,6988320248,34314469,Cascade County,Montana,66203,2345,43111,3876,75024,4299,78395,5441,54397,3568,63778,6070,34648,9169,61712,23522,,,74667,10480,68625,11569,67345,3007,66700,11018,34909,456,3948,438,30961,577,11.3,1.24596345150691,15266840223.2109,744068.662245857,Yes
1606,01719619,30015,10288778623,62611691,Chouteau County,Montana,56927,6199,31974,25994,74408,15551,59196,27976,48830,1646,,,42625,15871,,,,,,,83438,528,60865,13015,83380,34903,2212,96,429,78,1783,99,19.4,3.42429114210629,22998354967.125,806498.372403906,Yes
1607,01720109,30017,9798723729,25612454,Custer County,Montana,63585,6030,37045,32326,84423,13850,79861,12211,46293,5635,,,,,250001,,,,,,55462,19399,65870,8320,,,5044,154,880,137,4164,189,17.4,2.66335490854734,20542076794.0898,699063.109668792,Yes
1608,01637566,30019,3694021962,1021697,Daniels County,Montana,58000,16790,,,79375,24399,54375,43498,48517,6728,,,,,,,,,,,49028,705,70375,11374,,,716,69,132,40,584,71,18.4,5.29656475632525,8501617294.28125,409802.666866517,Yes
1609,01715632,30021,6143260044,29884287,Dawson County,Montana,70953,4534,48646,30426,71058,10874,83700,6662,51551,4942,,,,,,,,,70703,32205,,,72033,4823,58466,29378,3710,215,493,163,3217,246,13.3,4.3255157764734,13399229551.1992,555115.682842424,Yes
1610,01719617,30023,1907998859,12199890,Deer Lodge County,Montana,49533,4173,48224,34020,68182,10044,47824,4061,42684,7218,,,33750,6986,,,,,188239,80714,48717,16866,49794,5510,,,4560,218,200,72,4360,230,4.4,1.56496298075938,3987124365.97656,387223.12750436,Yes
1611,01688745,30025,4197320395,5915331,Fallon County,Montana,72284,8554,54698,49577,75987,25425,119702,41361,55119,28474,,,,,,,,,,,,,74432,9705,,,1145,106,149,56,996,100,13,4.74013691479966,8814431014.35156,450733.061770767,Yes
1612,01719614,30027,11238811037,27700317,Fergus County,Montana,59731,5717,42464,34917,71703,10568,66100,19646,48202,5191,,,,,,,,,,,49079,24684,58717,5251,58456,14856,5200,186,1198,182,4002,223,23,3.40160430581773,24452635101.0781,917258.369436987,Yes
1613,01719611,30029,13175846353,437160633,Flathead County,Montana,71327,1749,42348,20400,81091,5003,81679,4537,50674,5826,32283,2408,44211,19685,125417,61848,,,37941,19666,77306,9909,71631,1819,51625,24338,43568,608,7390,547,36178,787,17,1.23299281673702,30734246276.5469,1176123.33186025,Yes
1614,01720053,30031,6747833277,73613712,Gallatin County,Montana,87454,3078,40070,7100,99631,5724,106959,4364,66730,6674,,,100203,21456,74018,68717,,,89000,47185,74375,14497,87494,2997,74819,31141,50031,585,10194,709,39837,865,20.4,1.39695124277673,13905259697.6172,773930.265719333,Yes
1615,01716058,30033,12112233250,446864356,Garfield County,Montana,61750,14774,73000,53111,75917,20518,73125,25484,40536,12226,,,,,,,,,,,,,63958,16718,,,407,48,103,25,304,49,25.3,5.36864979336611,27272223425.875,957457.670962023,Yes
1616,01719607,30035,7757405145,105684958,Glacier County,Montana,45129,6983,,,47568,10258,54972,7790,38125,8978,,,35167,5304,48750,45027,,,,,30260,10176,69848,23940,,,4174,170,473,101,3701,184,11.3,2.37531738197932,18039505151.4297,692831.410888333,Yes
1617,01723078,30037,3041740574,2621792,Golden Valley County,Montana,57353,12734,,,68750,33193,65385,10427,55662,12553,,,,,,,,,,,88393,38340,56765,10098,93750,52887,362,45,64,19,298,45,17.7,4.76633606907606,6395198061.23047,423137.141487013,Yes
1618,01719605,30039,4473328971,14546367,Granite County,Montana,54646,7926,,,70417,39070,52904,8694,58319,11366,,,,,,,,,,,71583,35550,53932,6990,130250,40164,1375,140,161,58,1214,131,11.7,4.04619833329929,9435560676.96094,513373.914388608,Yes
1619,01720048,30041,7509401939,44199218,Hill County,Montana,55313,6708,33750,24875,61406,12783,69348,10234,43015,6551,,,41719,8410,,,,,,,48380,35609,61864,7781,,,6226,202,693,126,5533,228,11.1,1.99128944156563,17276331837.9453,616631.608285131,Yes
1620,01720045,30043,4291603026,6256292,Jefferson County,Montana,76576,6927,,,79211,40436,102330,12519,59177,10031,,,51319,4503,,,,,,,96071,47935,77133,8639,66250,32275,4890,128,734,145,4156,188,15,2.93908910374862,8952529214.78125,504388.864092877,Yes
1621,01719602,30045,4842466558,2066740,Judith Basin County,Montana,55417,12144,70000,27550,56250,28058,83125,44442,48125,12935,,,,,,,,,,,98750,60805,60521,11648,,,907,64,315,57,592,59,34.7,5.78695319840308,10428738917.9297,516462.345180291,Yes
1622,01796943,30047,3860292624,423545836,Lake County,Montana,61965,2758,32059,6904,62549,6288,83338,5231,48438,4383,,,45572,9727,65844,8073,,,,,52622,15852,67407,6423,,,12175,274,1717,204,10458,325,14.1,1.64523110184651,9432731970.45313,613132.821521113,Yes
1623,00793926,30049,8957164728,101496096,Lewis and Clark County,Montana,74543,3600,41450,11180,85703,6202,91131,6173,56800,3865,60563,24285,,,,,,,91750,52452,60035,12246,76675,4020,60222,23314,30655,381,3819,521,26836,681,12.5,1.69249185900134,19557448548.1875,951914.530897467,Yes
1624,01720036,30051,3703651373,44411471,Liberty County,Montana,53264,9114,,,60500,19922,53125,40584,50875,14593,,,,,,,,,,,65313,25967,53958,9950,,,685,67,163,44,522,68,23.8,5.98685874425259,8549264130.95313,439523.360799685,Yes
1625,01720038,30053,9356484224,161555792,Lincoln County,Montana,47018,3863,46859,5929,64688,19921,56989,11851,38559,4828,,,,,,,,,96167,29436,44853,24569,47549,3930,60833,22649,8858,264,1062,228,7796,292,12,2.54902189527869,21696065625.7031,773746.720749558,Yes
1626,01716270,30055,6843332036,103024685,McCone County,Montana,71842,15598,86563,34506,112625,27413,87292,31800,39375,9336,,,,,,,,,,,,,73125,15732,,,818,74,275,64,543,88,33.6,7.2086697921402,15295202170.418,667094.352316436,Yes
1627,01720033,30057,9293281839,39849039,Madison County,Montana,67420,6280,21250,18865,90250,11295,77292,12121,47117,2423,,,,,,,,,46419,745,58906,57570,68990,6136,50227,21213,3703,191,739,118,2964,207,20,3.01576809801449,18864109017.125,664682.90263932,Yes
1628,01719600,30059,6194909927,7475979,Meagher County,Montana,56215,11153,,,58393,15158,58333,49750,47250,14476,,,,,,,,,,,143125,124790,55550,12384,143438,56875,897,83,219,83,678,101,24.4,8.97305129692126,13132967808.6484,649295.081003106,Yes
1629,01720030,30061,3158799814,9897218,Mineral County,Montana,61117,6443,,,72045,9463,71708,8611,52054,10930,,,,,,,,,,,55486,12593,61577,7631,95909,5793,2132,99,380,103,1752,123,17.8,4.75972264618212,6847170379.57813,562515.29195085,Yes
1630,01719596,30063,6715861996,64585268,Missoula County,Montana,71246,2330,34663,4953,77363,4555,87572,6116,59755,4059,71907,28640,60222,16201,58750,27201,,,87864,29688,66875,11119,72096,2654,70539,14412,51642,626,8477,719,43165,916,16.4,1.37798537929532,14591520813.7344,809376.093219942,Yes
1631,01719593,30065,4840577746,7118682,Musselshell County,Montana,59010,3849,18618,6082,78036,20487,78125,10187,37188,12045,,,33182,27833,,,,,,,,,58535,4128,247500,94351,2131,149,243,75,1888,153,11.4,3.42797339329322,10226245497.2852,500536.061689332,Yes
1632,01720027,30067,7258388275,27861797,Park County,Montana,66607,4861,28004,8954,70493,10720,95355,7701,51607,5421,,,26521,989,,,,,60125,41916,49171,2389,70284,5139,42083,14374,8257,197,1438,206,6819,276,17.4,2.46000872740141,14824830794.1914,661817.503646262,Yes
1633,01719590,30069,4288047859,48927318,Petroleum County,Montana,59318,11988,,,85625,70204,72083,43852,44063,21557,,,,,,,,,,,,,59318,11988,,,200,44,55,18,145,41,27.5,6.66314490312195,9361377916.19531,640380.319333673,Yes
1634,01720023,30071,13313630163,185493134,Phillips County,Montana,58156,11277,,,49917,19262,71719,29735,47981,13392,,,,,,,,,,,65357,31015,57625,12500,,,1769,108,402,99,1367,134,22.7,5.42168619187501,30435529776.1875,958622.071359662,Yes
1635,01719587,30073,4207608377,43980663,Pondera County,Montana,53500,7805,22241,13785,59000,15163,69583,14810,47083,8777,,,36875,9435,,,,,,,19464,16553,59310,7274,19107,11235,2240,109,397,75,1843,114,17.7,3.23523774821455,9573343470.50781,621912.934316889,Yes
1636,01719584,30075,8542288818,1565958,Powder River County,Montana,68009,13645,42143,21435,106250,16064,102250,27611,36458,5229,,,,,,,,,,,,,67500,12893,,,713,80,210,48,503,79,29.5,5.86519049985001,17325755334.7773,540015.001821079,Yes
1637,01720021,30077,6024421103,16247901,Powell County,Montana,63432,6840,30952,9318,70893,9715,78164,13327,36484,17829,,,,,141279,336,,,,,83125,62559,61483,8238,,,2348,125,290,72,2058,127,12.4,2.99511487375036,12913514950.7813,712625.712216066,Yes
1638,01715847,30079,4497780199,15092932,Prairie County,Montana,45192,7928,,,67955,24632,45962,23149,37321,12849,,,,,,,,,,,,,42891,8587,,,520,62,145,51,375,51,27.9,9.22698058795272,9648238690.99609,567644.198580389,Yes
1639,01719582,30081,6192574711,24289479,Ravalli County,Montana,71323,2500,53785,12465,82355,5576,87565,11564,57619,3296,,,,,58167,33863,,,48708,41922,69891,23955,71547,2673,69964,43810,18779,440,3471,439,15308,531,18.5,2.29725282974574,12919127232.6328,731097.268851663,Yes
1640,01715338,30083,5398974515,49002593,Richland County,Montana,69578,6505,56458,15476,94536,13298,79375,19859,38750,9000,,,,,100909,53448,,,148333,31077,,,70014,7592,,,4500,200,686,135,3814,213,15.2,2.9224907062401,12061126843.2031,581577.209638125,Yes
1641,01669428,30085,6098391704,38582249,Roosevelt County,Montana,53125,2907,35139,13609,45341,5944,54412,3872,57759,9357,,,34091,7314,110625,91910,,,,,70000,25628,70161,4636,73906,30408,2988,102,356,67,2632,118,11.9,2.20510873301099,13854555178.2266,710305.639249586,Yes
1642,01716795,30087,12971010183,44234227,Rosebud County,Montana,56430,3806,37054,34762,66714,12781,58179,14442,40559,10536,,,37744,12856,,,,,,,67900,29093,63750,10163,84338,77262,3069,120,320,85,2749,134,10.4,2.73946044440676,27193863784.7344,1000600.67845277,Yes
1643,01719578,30089,7149404118,76395125,Sanders County,Montana,54035,5623,39451,13343,60417,19348,61497,8382,49784,7082,,,19167,7363,,,,,43750,12955,57964,21236,54307,6330,63800,52852,5453,203,673,134,4780,216,12.3,2.41402908356298,15928322413.7109,910268.917067144,Yes
1644,01677577,30091,4343256741,75111952,Sheridan County,Montana,63654,10591,56250,8346,85221,9409,81518,24011,35721,7914,,,,,,,,,,,62000,21806,62350,11333,,,1470,122,402,70,1068,115,27.3,4.18624030992064,10142493648.7344,430756.41841281,Yes
1645,01719575,30093,1859585011,1501437,Silver Bow County,Montana,57504,3994,40054,18473,68155,6950,68053,7286,47464,6182,,,,,,,,,31250,16680,29931,24629,59244,3922,34815,29510,15347,325,1705,317,13642,438,11.1,2.05210804386654,3842482556.74219,370065.804269227,Yes
1646,01719572,30095,4653550993,23732517,Stillwater County,Montana,81503,5650,43672,21171,85313,9809,103969,8394,59293,5770,,,,,,,,,76083,647,34375,22412,84934,8306,69167,66357,3869,116,596,92,3273,139,15.4,2.3325909097551,9577245973.96484,579998.444482936,Yes
1647,01719569,30097,4805816390,17455905,Sweet Grass County,Montana,69426,7648,64635,2282,86875,13385,86726,13342,48426,17791,,,58239,42700,,,,,91438,615,107946,49714,66047,4736,,,1497,102,307,76,1190,121,20.5,4.88073863263345,9927205683.50391,530852.599933058,Yes
1648,01720018,30099,5883457565,52625570,Teton County,Montana,67766,6715,48125,29800,76406,7292,79107,5971,49886,11628,,,82778,72036,,,,,,,,,70375,7165,53250,20494,2452,99,682,93,1770,107,27.8,3.62275829051079,13166422370.2734,622748.755589194,Yes
1649,01719566,30101,4959475398,78025726,Toole County,Montana,53693,4191,40938,18226,50625,41893,64000,24063,44236,9253,,,34643,4659,19018,16768,,,,,56429,7390,54413,4363,,,1823,124,408,85,1415,124,22.4,4.40712644802213,11534554045.3438,481910.772300517,Yes
1650,01719563,30103,2532492074,17149960,Treasure County,Montana,73036,10923,,,65750,12508,85990,4227,61250,26578,,,,,,,,,,,,,75179,4834,,,382,66,88,33,294,60,23,7.66721997897031,5323016910.27344,390695.858220392,Yes
1651,01678923,30105,12758579872,351382239,Valley County,Montana,64515,7878,67625,15204,77750,14932,89826,9560,45083,5393,,,30000,16884,,,,,,,88333,34731,68165,8759,55000,18060,2958,138,609,97,2349,144,20.6,3.13542043380363,29677145562.375,887066.739008165,Yes
1652,01719560,30107,3684208396,13010928,Wheatland County,Montana,47054,11605,,,63214,44248,61750,17393,33036,5749,,,,,,,,,,,,,46786,11903,,,865,61,186,68,679,76,21.5,7.71363451402041,7790656314.25781,368923.181549671,Yes
